317,92,113,103,138,4
301,113,184,92,382,7
444,79,113,39,39,3
371,119,214,99,467,6
169,74,89,96,171,11
224,88,136,89,336,6
142,64,73,90,128,11
307,121,227,97,443,7
307,123,222,99,449,7
244,45,53,39,66,10
537,143,239,52,163,10
144,66,74,89,140,2
194,81,101,103,242,11
367,79,95,54,177,1
143,65,73,87,137,2
434,76,107,38,37,3
449,80,107,55,146,8
355,116,204,92,477,6
182,77,95,97,194,11
306,123,223,102,448,7
193,81,100,103,239,11
286,87,104,99,133,4
155,70,80,92,145,11
210,50,54,49,88,0
489,107,166,43,112,3
260,82,96,94,129,4
152,71,77,93,140,9
308,122,222,99,448,7
186,79,100,101,226,11
244,45,51,40,66,10
207,75,85,91,125,4
"192, 185, 108, 282, 106",12,,,,
307,122,221,100,448,7
187,79,100,101,225,11
"194, 185, 108, 283, 107",12,,,,
441,79,111,39,39,3
210,50,54,49,88,0
444,80,113,39,40,3
167,76,90,95,149,6
141,63,68,74,129,5
"192, 184, 109, 266, 103",12,,,,
355,76,86,52,159,1
181,75,80,85,156,5
192,52,68,37,33,3
452,81,108,56,147,8
295,112,210,89,458,6
365,78,93,54,173,1
424,72,92,52,119,8
306,64,103,43,82,10
288,87,105,99,133,4
346,75,82,51,150,1
210,49,53,48,86,0
538,156,271,54,178,10
369,83,119,45,110,10
266,84,97,96,130,4
209,75,86,91,125,4
172,75,89,95,176,11
137,63,70,90,123,11
214,76,86,91,125,4
"192, 184, 108, 276, 104",12,,,,
372,117,206,95,475,6
193,81,101,103,239,11
369,116,205,95,476,6
358,76,88,52,162,1
180,78,85,102,151,9
292,106,153,89,335,7
186,78,99,99,211,11
235,54,59,52,102,0
444,78,102,54,138,8
144,66,74,89,140,2
366,79,94,54,175,1
538,157,271,54,180,10
227,86,95,99,195,5
145,66,75,89,141,2
370,116,205,95,476,6
297,88,107,100,134,4
268,61,69,43,79,1
215,76,86,91,125,4
529,129,202,51,153,10
152,71,77,93,141,9
160,73,80,97,145,9
154,71,79,95,142,9
138,64,67,90,117,4
304,117,212,94,412,7
195,82,105,91,221,6
359,77,89,52,163,1
308,123,223,99,448,7
198,79,83,88,168,5
307,121,227,97,440,7
163,72,83,93,154,11
197,82,102,103,245,11
143,65,73,87,138,2
170,75,82,100,149,9
163,74,81,98,146,9
145,66,75,90,142,2
371,80,98,55,184,1
289,88,105,99,133,4
236,90,194,88,358,6
294,109,166,90,353,7
445,78,104,55,140,8
138,63,70,80,128,9
485,112,162,48,139,10
148,67,76,93,149,2
"195, 185, 106, 289, 109",12,,,,
222,52,57,51,105,0
148,67,76,94,150,2
217,84,89,95,187,5
317,92,113,103,138,4
225,52,58,52,103,0
505,117,174,49,143,10
494,106,165,42,108,3
209,82,86,92,178,5
295,109,164,90,350,7
228,78,89,92,126,4
218,83,89,95,188,5
477,96,144,40,73,3
200,75,83,90,125,4
148,68,76,90,138,9
444,77,101,54,136,8
188,79,100,101,227,11
316,92,113,103,138,4
183,77,96,98,198,11
149,67,76,94,151,2
138,63,71,91,124,11
477,98,150,40,76,3
299,89,108,100,136,4
187,78,100,99,217,11
"195, 185, 107, 288, 109",12,,,,
138,63,70,91,124,11
171,75,83,101,149,9
236,55,60,52,102,0
307,122,224,98,447,7
184,78,96,98,200,11
363,78,92,53,170,1
234,54,59,52,102,0
298,61,100,44,78,10
213,51,57,51,100,0
206,81,86,91,176,5
172,70,78,89,122,4
196,74,83,90,124,4
210,50,54,49,88,0
539,149,253,53,165,10
141,63,67,73,128,5
136,62,68,79,125,9
216,52,56,51,107,0
489,105,162,42,103,3
164,74,81,98,147,9
372,119,213,99,468,6
139,63,70,81,128,9
141,63,67,74,128,5
341,74,80,50,145,1
373,81,98,55,185,1
348,75,82,51,149,1
228,53,58,52,103,0
146,67,75,87,136,9
217,52,56,51,106,0
530,130,205,51,154,10
141,62,67,72,129,5
153,69,78,91,141,11
161,69,77,80,142,5
163,70,77,80,143,5
145,67,74,87,135,9
268,51,62,42,70,10
217,83,89,95,186,5
337,115,204,90,473,6
138,63,70,86,130,2
147,68,75,89,137,9
499,111,173,44,123,3
136,62,69,90,121,11
"188, 182, 106, 259, 96",12,,,,
210,49,54,49,89,0
244,45,52,40,66,10
459,86,124,39,46,3
353,76,85,52,157,1
165,74,81,98,147,9
209,82,86,92,179,5
139,64,71,85,132,2
499,111,173,44,123,3
211,50,56,50,93,0
137,63,70,91,123,11
145,66,75,90,142,2
138,64,68,90,118,4
152,70,77,94,141,9
194,81,101,103,241,11
371,119,214,99,467,6
307,122,225,98,445,7
"173, 175, 105, 159, 69",12,,,,
305,114,195,92,394,7
351,75,84,51,153,1
272,84,99,96,130,4
538,158,273,55,180,10
362,78,91,53,168,1
"176, 177, 106, 203, 75",12,,,,
349,75,83,51,152,1
366,78,93,54,174,1
490,106,164,42,106,3
538,153,263,54,175,10
185,78,98,98,209,11
307,122,225,98,445,7
152,69,76,96,156,2
435,74,97,53,128,8
307,123,222,100,448,7
210,83,108,87,206,7
296,89,106,100,134,4
288,87,104,99,133,4
152,71,77,93,141,9
293,106,155,89,338,7
299,110,173,90,365,7
284,55,82,42,73,10
210,82,87,93,180,5
147,67,75,92,145,2
500,111,175,44,125,3
480,111,159,48,137,10
365,78,93,54,172,1
216,83,88,94,186,5
318,92,114,103,137,4
176,74,79,83,152,5
354,76,86,52,158,1
212,51,57,50,97,0
357,77,88,52,161,1
363,77,91,53,170,1
141,65,73,87,135,2
499,111,175,45,125,3
225,88,138,88,340,6
352,78,112,45,103,10
209,49,52,48,87,0
386,69,96,38,35,3
174,75,90,96,178,11
152,70,77,94,141,9
220,78,87,92,126,4
371,119,216,100,467,6
433,74,97,53,127,8
298,110,171,91,362,7
220,52,56,52,106,0
159,72,80,96,144,9
179,76,94,96,187,11
474,107,153,48,134,10
368,67,93,38,34,3
187,78,100,99,216,11
215,52,58,51,106,0
172,70,78,89,122,4
272,52,64,42,70,10
258,57,66,42,77,1
194,78,83,88,165,5
144,66,74,86,134,9
248,53,61,42,74,1
291,112,211,89,456,6
313,92,112,102,137,4
211,50,56,50,93,0
367,79,93,54,175,1
289,88,105,99,133,4
373,81,99,55,186,1
318,60,83,38,33,3
505,120,192,48,153,3
304,116,208,93,408,7
306,123,223,102,448,7
189,73,81,90,123,4
308,123,222,99,448,7
221,86,91,97,192,5
290,64,89,38,34,3
142,65,73,87,136,2
374,82,99,55,187,1
316,114,206,89,468,6
140,62,67,71,128,5
141,65,71,83,131,9
180,76,94,97,189,11
536,137,223,52,159,10
429,99,138,47,125,10
268,107,215,89,429,6
499,111,175,44,126,3
245,95,212,88,369,6
"173, 175, 105, 156, 69",12,,,,
301,114,190,92,389,7
255,102,217,88,399,6
"192, 184, 108, 278, 105",12,,,,
"194, 186, 108, 285, 107",12,,,,
213,51,57,51,100,0
486,107,166,42,112,3
316,92,113,103,138,4
372,119,213,99,469,6
206,81,86,92,176,5
267,84,97,96,130,4
167,71,78,81,145,5
167,75,82,99,148,9
217,86,113,87,217,7
305,118,221,94,423,7
293,106,157,90,341,7
295,88,107,100,134,4
305,115,199,92,398,7
473,93,137,40,58,3
310,91,111,101,137,4
441,76,99,54,132,8
148,68,77,91,136,11
225,53,58,52,103,0
506,117,188,46,146,3
304,118,219,94,421,7
218,84,89,95,188,5
521,123,187,49,148,10
168,74,87,94,166,11
170,75,83,100,149,9
306,123,224,103,447,7
370,80,97,55,182,1
489,113,179,44,134,3
278,85,101,97,131,4
442,76,100,54,134,8
298,89,108,100,135,4
367,79,94,54,176,1
211,50,55,50,91,0
513,120,179,49,146,10
335,74,78,49,141,1
218,84,89,95,187,5
175,76,83,101,150,9
446,78,103,55,139,8
295,88,107,100,134,4
488,109,170,43,118,3
378,87,124,46,114,10
307,122,225,98,445,7
223,52,58,52,104,0
139,64,72,85,133,2
148,67,76,94,148,2
138,64,69,90,111,6
228,53,58,52,103,0
148,67,76,94,149,2
144,66,72,90,119,4
189,77,82,86,161,5
170,72,78,81,147,5
210,49,53,48,87,0
"196, 185, 108, 292, 110",12,,,,
138,64,69,90,111,6
225,86,93,98,197,5
192,80,101,102,234,11
210,50,54,49,88,0
150,70,77,92,140,9
447,81,115,39,40,3
365,78,93,54,172,1
270,84,98,96,130,4
151,68,76,96,155,2
294,88,106,99,134,4
305,90,109,101,136,4
194,81,100,103,241,11
375,118,211,98,470,6
191,80,100,101,230,11
165,74,82,99,147,9
184,78,97,98,203,11
309,65,103,43,83,10
192,80,100,102,235,11
179,77,85,101,151,9
307,123,222,101,449,7
208,81,86,92,178,5
274,85,100,97,131,4
231,54,59,52,102,0
137,63,70,80,128,9
503,119,191,47,150,3
191,77,82,87,163,5
166,74,81,99,147,9
146,68,75,89,137,9
148,69,76,90,138,9
299,111,175,91,369,7
"193, 185, 108, 283, 107",12,,,,
424,71,92,52,118,8
204,81,85,91,175,5
149,69,76,92,139,9
214,52,58,51,105,0
486,100,154,41,85,3
141,63,68,74,129,5
149,68,76,95,153,2
368,124,236,103,454,6
374,82,99,55,187,1
507,117,175,49,144,10
330,73,76,48,137,1
187,74,82,86,160,5
138,63,69,80,128,9
205,39,52,38,32,3
306,119,226,96,432,7
492,110,172,43,120,3
376,120,218,100,465,6
374,82,99,55,187,1
371,124,230,102,458,6
149,68,76,95,151,2
537,163,283,55,187,10
211,50,56,49,91,0
193,80,100,102,234,11
430,72,94,53,123,8
"195, 185, 108, 290, 109",12,,,,
186,78,100,99,215,11
172,73,79,82,149,5
306,123,224,103,448,7
227,78,89,92,127,4
152,68,77,97,156,2
308,91,111,101,137,4
223,78,88,92,126,4
213,51,57,51,100,0
538,151,258,53,167,10
198,83,104,105,248,11
150,70,77,92,140,9
137,63,69,80,128,9
374,118,209,97,473,6
371,117,206,95,475,6
193,80,100,102,236,11
444,77,101,54,135,8
211,50,56,50,95,0
211,50,57,50,95,0
364,77,92,54,170,1
507,116,185,46,143,3
142,63,67,73,128,5
144,66,74,88,139,2
466,105,149,47,131,10
153,69,77,97,159,2
215,52,58,52,106,0
475,94,140,40,63,3
231,54,59,51,102,0
499,111,173,44,124,3
173,75,89,95,177,11
147,67,75,92,145,2
"191, 184, 109, 265, 102",12,,,,
446,79,104,55,141,8
217,83,89,95,186,5
153,69,78,97,158,2
441,78,111,38,39,3
498,112,176,44,129,3
199,79,84,89,170,5
"195, 185, 106, 295, 110",12,,,,
369,121,220,101,463,6
477,95,144,41,73,3
195,82,100,103,243,11
166,73,87,95,164,11
271,63,70,43,81,1
538,150,257,53,166,10
507,117,186,47,144,3
375,118,212,98,470,6
177,74,80,84,153,5
219,55,74,38,33,3
182,77,95,98,196,11
222,86,92,99,196,5
242,45,51,42,66,10
375,118,211,98,470,6
"196, 185, 106, 295, 111",12,,,,
189,77,82,86,161,5
538,159,275,55,182,10
288,68,70,44,99,1
525,124,192,50,150,10
168,74,88,94,166,11
186,79,101,101,226,11
449,80,106,55,144,8
186,78,100,99,213,11
144,66,74,88,139,2
167,75,82,99,148,9
141,63,67,74,128,5
504,121,193,48,155,3
307,122,224,99,447,7
374,118,210,97,472,6
307,123,222,100,448,7
153,69,77,97,157,2
423,71,92,52,118,8
244,45,52,40,66,10
179,77,85,102,151,9
452,83,119,39,42,3
536,164,285,56,187,10
254,81,94,94,129,4
219,52,56,51,106,0
356,80,113,45,105,10
446,78,104,55,141,8
371,81,97,55,183,1
244,45,52,40,66,10
"189, 182, 108, 262, 98",12,,,,
374,117,209,97,473,6
227,85,94,99,195,5
530,157,251,55,182,10
173,71,78,89,122,4
140,64,72,90,126,11
217,52,56,51,107,0
341,75,80,50,145,1
144,66,74,88,139,2
506,115,183,45,139,3
142,65,73,90,128,11
217,52,57,51,107,0
209,82,87,93,180,5
347,75,82,50,149,1
189,80,100,101,228,11
473,107,152,47,133,10
143,66,74,90,131,11
172,76,83,101,149,9
311,59,82,38,33,3
147,67,76,93,147,2
242,80,92,93,128,4
308,122,225,98,445,7
144,66,74,88,138,2
307,123,222,100,449,7
153,69,78,98,159,2
305,118,224,96,427,7
139,64,69,91,118,4
211,84,109,87,208,7
"187, 182, 107, 256, 95",12,,,,
538,145,246,53,164,10
176,76,92,96,184,11
138,64,68,90,111,6
137,63,68,80,127,9
155,71,79,95,143,9
451,81,107,56,147,8
372,120,219,101,464,6
421,70,90,51,115,8
250,54,62,42,75,1
538,155,268,54,176,10
533,132,212,51,156,10
224,86,93,98,196,5
166,76,105,85,161,7
357,76,88,52,162,1
212,51,57,51,99,0
186,75,81,86,160,5
138,63,71,86,130,2
149,69,76,95,154,2
231,89,171,88,355,6
284,87,103,98,132,4
244,45,52,40,66,10
186,78,99,99,211,11
328,62,85,38,34,3
164,72,84,93,156,11
373,82,99,55,186,1
370,80,97,55,181,1
203,81,106,87,196,7
211,50,55,50,90,0
374,117,207,96,474,6
486,119,189,48,150,3
251,48,58,41,68,10
301,113,188,92,386,7
174,76,84,101,150,9
243,93,127,87,239,7
431,73,96,53,125,8
507,118,188,47,147,3
183,72,80,89,123,4
308,123,222,101,449,7
507,118,188,47,147,3
485,99,153,41,84,3
371,120,216,100,466,6
524,124,190,49,149,10
142,65,73,87,135,2
145,66,72,90,120,4
221,85,91,97,193,5
153,69,77,98,159,2
367,79,94,54,176,1
365,78,93,54,172,1
179,77,85,101,151,9
221,85,92,98,193,5
146,67,75,90,143,2
167,75,82,99,148,9
361,77,90,54,166,1
175,74,79,83,151,5
149,67,76,95,152,2
307,123,223,102,448,7
185,77,98,99,208,11
356,77,87,52,161,1
159,69,76,78,140,5
234,54,60,52,103,0
210,50,54,50,88,0
162,70,77,79,142,5
317,92,114,103,139,4
538,153,263,53,174,10
150,69,77,92,140,9
180,77,85,102,151,9
372,119,213,99,468,6
149,68,76,96,153,2
338,74,78,49,143,1
371,80,97,55,183,1
153,67,75,77,136,5
306,118,223,95,426,7
441,76,100,54,133,8
445,78,103,55,139,8
308,123,222,100,449,7
213,51,57,50,99,0
150,68,77,96,155,2
166,74,81,99,147,9
138,63,70,80,128,9
494,106,165,43,110,3
372,117,206,95,475,6
156,70,80,91,145,11
337,74,78,49,142,1
136,62,69,79,125,9
144,64,71,75,131,5
177,74,80,83,153,5
531,131,208,51,155,10
307,123,222,101,449,7
361,77,90,53,167,1
265,98,135,88,281,7
142,65,72,84,132,9
144,66,74,89,140,2
170,74,89,95,172,11
236,54,57,52,101,0
225,86,93,98,197,5
369,80,96,54,180,1
195,82,102,104,244,11
199,79,84,89,169,5
153,69,77,97,158,2
174,76,83,101,150,9
281,54,77,42,73,10
301,89,108,100,135,4
136,62,70,91,122,11
505,120,192,48,153,3
224,86,93,98,196,5
218,84,89,96,189,5
308,71,73,46,121,1
345,63,87,38,34,3
213,51,57,51,101,0
310,91,111,101,137,4
257,82,95,95,129,4
147,67,75,91,144,2
305,120,227,96,434,7
366,79,93,54,174,1
373,119,213,98,469,6
177,75,80,83,153,5
175,76,84,101,150,9
256,82,95,95,129,4
"176, 177, 106, 205, 76",12,,,,
364,78,92,53,171,1
146,67,76,91,135,11
335,73,105,45,96,10
213,51,58,51,102,0
452,81,107,56,147,8
196,82,102,104,245,11
211,54,72,38,33,3
169,72,78,81,147,5
467,90,131,39,51,3
316,92,113,103,138,4
447,79,104,55,141,8
276,85,101,97,131,4
195,81,99,103,243,11
216,52,58,51,106,0
409,72,101,38,36,3
537,162,281,55,184,10
374,82,99,55,187,1
"181, 179, 107, 236, 83",12,,,,
187,75,81,85,160,5
340,63,86,38,34,3
204,81,85,91,175,5
137,63,68,79,127,9
253,101,216,89,390,6
538,150,259,53,166,10
300,89,108,100,136,4
493,106,165,43,110,3
214,51,57,51,104,0
334,74,78,49,140,1
150,68,76,94,151,2
216,52,58,51,108,0
282,86,102,98,132,4
145,66,74,90,142,2
158,72,79,96,144,9
499,111,175,43,126,3
490,110,173,44,122,3
233,54,59,52,102,0
189,80,110,86,180,7
283,101,145,89,318,7
143,65,73,90,129,11
"173, 175, 105, 154, 69",12,,,,
488,105,163,42,104,3
367,67,93,38,35,3
306,123,222,102,448,7
374,118,209,97,472,6
149,68,77,95,153,2
243,45,52,41,66,10
448,80,105,56,142,8
204,84,110,90,241,6
140,64,71,90,126,11
141,65,73,86,134,2
535,136,222,51,159,10
210,49,54,49,89,0
209,81,87,93,180,5
258,83,95,95,129,4
250,99,215,88,382,6
191,80,100,101,231,11
145,67,75,90,132,11
241,45,52,40,66,10
507,118,174,49,144,10
490,103,159,42,98,3
168,72,78,82,147,5
"177, 177, 106, 213, 77",12,,,,
202,40,51,37,32,3
148,68,75,94,149,2
182,77,95,97,195,11
367,79,94,54,176,1
150,68,77,91,138,11
363,77,91,53,169,1
209,81,87,92,178,5
226,78,89,92,126,4
274,109,214,89,439,6
"184, 180, 107, 248, 90",12,,,,
141,63,67,71,128,5
225,52,58,52,103,0
138,63,70,91,123,11
449,80,106,56,146,8
434,76,107,39,38,3
186,79,100,100,225,11
136,63,69,79,125,9
210,49,52,48,87,0
137,63,67,90,118,4
490,106,164,42,107,3
536,139,229,52,160,10
238,80,91,93,128,4
354,76,85,52,158,1
300,89,108,100,135,4
175,76,83,101,150,9
211,50,55,50,90,0
499,112,176,43,128,3
139,64,71,85,131,2
323,74,75,48,133,1
209,82,86,92,179,5
142,65,73,86,136,2
370,119,214,99,467,6
160,73,80,97,145,9
170,70,77,89,122,4
140,65,71,90,119,4
295,110,170,90,359,7
326,70,104,43,92,10
146,67,75,91,132,11
307,123,222,101,449,7
252,100,216,88,389,6
187,79,101,100,220,11
210,76,85,91,125,4
361,77,90,53,166,1
368,121,217,101,462,6
254,49,59,42,68,10
195,82,101,103,244,11
152,69,78,97,159,2
446,78,104,55,141,8
"195, 186, 108, 292, 110",12,,,,
222,88,130,89,311,6
301,113,189,92,387,7
195,82,101,104,243,11
370,80,97,55,181,1
208,83,107,87,201,7
213,51,57,51,100,0
175,76,84,101,150,9
442,76,101,54,134,8
"187, 181, 107, 254, 93",12,,,,
282,86,102,98,132,4
199,79,84,89,169,5
307,121,227,97,442,7
"175, 176, 106, 197, 74",12,,,,
199,81,106,87,193,7
149,68,76,95,153,2
"194, 185, 107, 288, 109",12,,,,
151,69,76,96,155,2
307,123,222,101,450,7
305,115,201,92,400,7
146,66,75,91,142,2
212,51,57,51,98,0
288,111,211,89,453,6
368,79,96,54,179,1
280,86,101,97,132,4
153,71,78,94,142,9
185,78,98,98,205,11
445,78,103,55,140,8
473,93,138,40,61,3
242,92,122,88,236,7
155,71,78,95,143,9
216,52,58,51,108,0
151,68,77,96,156,2
224,78,88,92,126,4
306,123,224,103,448,7
305,90,110,101,136,4
441,76,99,54,132,8
144,66,74,88,139,2
537,144,241,53,163,10
144,67,74,86,135,9
196,82,102,104,245,11
163,74,80,98,146,9
225,88,115,87,225,7
225,78,89,92,127,4
535,135,218,51,158,10
449,79,105,55,143,8
167,75,82,99,148,9
149,68,76,96,154,2
425,72,93,52,119,8
499,112,176,44,128,3
307,114,208,89,464,6
173,76,83,101,149,9
307,123,222,101,449,7
371,118,213,99,468,6
463,87,127,39,48,3
298,89,107,100,135,4
367,80,95,54,177,1
224,53,58,52,104,0
179,75,80,84,155,5
194,81,100,103,242,11
314,92,113,103,138,4
538,145,244,52,163,10
538,147,250,53,164,10
292,106,152,89,333,7
152,69,77,97,157,2
360,80,114,45,106,10
471,91,135,40,55,3
225,52,58,52,103,0
182,71,80,89,123,4
537,160,278,55,182,10
463,104,147,48,130,10
326,74,76,48,134,1
213,82,88,94,183,5
172,76,83,100,149,9
371,124,227,103,459,6
147,69,76,90,138,9
221,85,93,97,193,5
302,89,108,100,136,4
142,65,72,86,136,2
458,85,123,39,45,3
137,62,69,80,127,9
213,52,57,51,99,0
227,85,94,99,194,5
364,120,220,102,461,6
147,67,75,92,146,2
446,78,103,54,139,8
211,50,55,50,90,0
505,115,182,45,138,3
537,160,279,55,183,10
217,52,56,51,107,0
211,50,56,49,91,0
152,70,77,93,141,9
288,87,105,99,133,4
141,65,74,87,135,2
147,67,75,92,147,2
166,74,87,94,165,11
479,95,143,40,73,3
306,120,227,96,437,7
194,80,100,103,242,11
188,76,81,86,160,5
307,91,110,101,137,4
186,79,102,100,224,11
186,79,100,99,216,11
140,64,72,86,133,2
152,69,77,97,159,2
212,76,86,91,125,4
469,90,133,40,52,3
168,76,90,95,154,6
304,117,215,93,415,7
137,63,68,80,125,9
444,77,102,54,137,8
536,141,236,52,161,10
450,80,106,55,145,8
368,116,204,94,476,6
362,116,204,93,477,6
213,76,86,91,125,4
364,78,92,53,171,1
374,117,208,97,474,6
343,75,80,50,146,1
350,75,83,50,152,1
187,75,82,86,160,5
499,112,176,44,127,3
212,51,57,50,98,0
308,123,222,101,449,7
279,85,101,97,132,4
488,114,181,46,136,3
307,90,110,101,137,4
196,79,83,88,166,5
473,107,152,48,134,10
142,65,73,87,136,2
445,78,103,54,140,8
505,118,189,47,148,3
166,76,105,85,161,7
"178, 177, 106, 221, 78",12,,,,
219,85,93,98,194,5
274,84,100,97,131,4
184,78,96,98,201,11
156,72,79,95,143,9
452,81,108,56,148,8
187,73,81,89,123,4
152,68,77,96,157,2
214,83,88,94,184,5
296,88,107,100,135,4
373,81,99,55,186,1
140,64,71,82,130,9
256,97,135,88,271,7
206,81,85,91,176,5
213,51,57,51,100,0
505,115,182,46,138,3
166,75,82,99,147,9
363,120,223,102,455,6
161,73,80,98,145,9
218,84,90,95,188,5
368,79,96,54,179,1
197,82,103,104,246,11
336,74,78,49,141,1
285,86,103,98,132,4
211,50,56,49,90,0
301,89,108,100,135,4
306,120,226,96,435,7
475,108,154,48,134,10
"189, 182, 107, 262, 97",12,,,,
305,118,223,95,426,7
153,68,77,97,157,2
231,53,59,51,102,0
148,67,75,93,149,2
154,69,79,92,143,11
307,123,223,102,449,7
308,122,222,100,448,7
304,116,211,94,411,7
537,140,232,52,161,10
372,81,98,55,184,1
168,74,87,95,166,11
480,95,141,40,74,3
450,102,144,47,128,10
366,116,204,94,476,6
172,77,110,85,164,7
271,84,98,96,130,4
137,63,69,79,127,9
155,71,78,95,143,9
312,58,80,38,33,3
276,109,214,89,441,6
178,50,66,37,33,3
308,122,223,99,447,7
149,68,76,95,153,2
538,151,259,54,167,10
307,123,222,99,448,7
343,75,81,51,147,1
229,88,161,88,353,6
295,110,170,91,360,7
374,120,219,101,465,6
148,68,76,93,150,2
188,80,100,101,227,11
200,80,84,89,170,5
295,88,107,100,134,4
538,148,251,53,165,10
166,73,87,94,163,11
245,80,92,94,128,4
275,85,100,97,131,4
316,92,113,103,138,4
538,154,265,54,176,10
505,114,181,45,136,3
189,73,81,90,123,4
306,71,72,46,120,1
150,70,77,92,140,9
373,81,98,55,185,1
455,84,120,39,43,3
211,50,55,50,91,0
234,54,60,52,102,0
181,77,85,102,152,9
373,81,98,55,185,1
210,82,87,93,181,5
306,123,223,102,448,7
308,123,222,100,449,7
486,112,162,48,138,10
176,76,83,102,150,9
301,89,108,100,135,4
146,66,75,91,143,2
212,51,57,50,98,0
221,85,91,97,193,5
362,78,90,53,167,1
139,62,70,86,130,2
371,80,97,55,183,1
233,53,59,52,102,0
373,82,99,55,187,1
138,63,70,80,128,9
485,101,154,41,85,3
537,159,275,55,181,10
245,81,93,94,128,4
501,121,195,48,156,3
266,83,97,95,130,4
375,85,121,46,112,10
187,79,100,100,218,11
353,78,112,45,104,10
501,116,170,49,142,10
187,79,101,100,222,11
246,81,93,94,128,4
313,92,112,102,138,4
137,62,70,91,122,11
281,101,144,89,316,7
374,85,121,45,112,10
403,93,130,46,119,10
484,102,155,41,89,3
209,49,52,48,86,0
349,75,83,51,151,1
146,67,74,87,136,9
211,50,57,50,95,0
211,50,55,50,90,0
486,101,154,41,86,3
309,90,111,102,137,4
537,142,236,52,162,10
157,68,76,78,140,5
307,121,226,98,443,7
216,52,56,52,108,0
307,121,226,97,442,7
152,68,77,96,156,2
308,122,221,100,449,7
492,111,173,44,123,3
194,78,83,88,165,5
187,74,81,86,160,5
452,81,107,56,147,8
372,120,219,101,465,6
"174, 176, 105, 183, 72",12,,,,
"192, 184, 108, 276, 104",12,,,,
145,67,74,87,135,9
163,74,81,98,146,9
156,72,79,95,143,9
449,80,106,55,144,8
"195, 185, 106, 290, 109",12,,,,
147,67,75,93,147,2
154,67,75,77,136,5
307,121,227,97,441,7
443,77,101,54,135,8
428,101,141,47,127,10
506,118,188,46,148,3
450,81,117,39,41,3
371,119,216,99,467,6
185,78,100,99,211,11
186,79,101,100,219,11
305,119,225,95,430,7
523,124,188,50,149,10
166,73,86,94,162,11
138,64,68,90,118,4
213,51,57,51,101,0
476,95,143,40,71,3
507,117,186,46,144,3
137,63,66,89,117,4
144,66,74,89,140,2
374,82,99,56,187,1
141,62,67,71,128,5
438,78,109,38,38,3
146,66,75,91,143,2
210,50,54,49,89,0
449,80,106,55,144,8
367,79,95,54,178,1
305,118,223,95,425,7
218,85,90,96,190,5
144,66,74,88,139,2
308,122,223,99,447,7
212,51,56,50,96,0
482,105,161,42,102,3
311,66,103,44,84,10
367,79,94,54,175,1
538,148,251,53,165,10
141,65,72,83,131,9
438,77,109,39,38,3
214,51,57,51,102,0
307,122,222,100,448,7
236,54,57,52,101,0
369,124,236,103,455,6
209,48,51,48,87,0
420,70,91,51,116,8
291,88,106,99,134,4
244,45,53,40,66,10
302,89,109,100,135,4
355,76,87,52,159,1
213,51,57,51,101,0
217,52,57,51,108,0
307,121,227,97,439,7
"187, 182, 107, 257, 95",12,,,,
212,51,57,51,99,0
146,67,74,88,136,9
244,45,52,40,66,10
366,78,93,54,173,1
153,69,77,97,159,2
224,52,58,52,104,0
144,66,74,88,139,2
184,78,96,98,200,11
266,107,215,88,426,6
231,79,90,93,127,4
230,53,59,52,102,0
369,68,93,38,34,3
152,69,77,97,157,2
196,79,83,88,167,5
244,45,52,40,66,10
536,139,230,52,161,10
211,50,56,50,96,0
498,115,169,48,142,10
144,66,74,88,139,2
212,51,57,51,99,0
365,78,93,54,172,1
139,64,71,85,131,2
165,73,86,94,160,11
137,64,67,90,117,4
"176, 177, 106, 206, 76",12,,,,
226,86,97,98,197,5
491,102,157,42,95,3
428,74,104,38,37,3
157,72,79,96,143,9
308,91,111,102,137,4
144,66,73,86,133,9
192,80,100,102,232,11
308,122,223,99,447,7
139,64,72,85,133,2
184,72,80,89,123,4
154,71,78,94,142,9
152,68,77,96,156,2
355,76,86,52,159,1
191,80,100,101,231,11
147,67,76,93,148,2
151,68,77,96,154,2
211,76,86,91,125,4
230,53,58,52,102,0
437,78,109,39,38,3
385,90,127,45,116,10
217,84,89,95,187,5
147,67,75,92,146,2
356,76,87,52,161,1
153,69,77,97,158,2
306,123,224,102,448,7
225,52,58,52,103,0
363,78,91,53,169,1
538,159,275,55,182,10
154,71,78,94,142,9
370,81,97,55,182,1
199,79,84,89,170,5
143,63,70,75,131,5
224,86,93,98,196,5
210,82,87,93,181,5
371,119,215,99,467,6
312,72,73,47,124,1
149,67,76,94,152,2
221,85,92,98,193,5
448,79,105,55,143,8
490,102,157,41,93,3
499,111,175,44,126,3
206,82,86,92,176,5
529,128,200,50,153,10
226,86,93,99,197,5
150,69,77,92,140,9
"192, 184, 108, 271, 103",12,,,,
170,72,79,82,148,5
152,69,77,96,156,2
185,78,98,98,207,11
160,73,80,97,145,9
218,84,90,96,190,5
178,77,85,101,151,9
212,51,57,51,98,0
214,51,57,51,104,0
229,53,58,52,103,0
218,84,89,95,188,5
217,52,56,52,106,0
152,69,77,96,156,2
197,40,51,38,32,3
192,78,82,88,165,5
268,107,215,88,430,6
445,79,104,55,141,8
224,53,58,52,104,0
143,65,73,87,137,2
144,66,74,89,140,2
231,90,117,87,228,7
193,80,100,102,238,11
452,81,107,56,147,8
224,86,93,98,196,5
507,117,187,46,146,3
190,77,82,86,162,5
